FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
2558,2559,0.100775000000000,743,7.6838899,-119.665143000000000,35.154001999999998,257229.200000000011642,3893370.000000000000000
2559,2560,0.122540000000000,744,8.5453501,-119.664923999999999,35.154007000000000,257249.200000000011642,3893370.000000000000000
2560,2561,0.084641000000000,748,9.6873703,-119.664704000000000,35.154012000000002,257269.200000000011642,3893370.000000000000000
2561,2562,0.055051000000000,716,4.3480902,-119.670620999999997,35.153700999999998,256729.200000000011642,3893350.000000000000000
2562,2563,0.058864000000000,718,2.9503500,-119.670401999999996,35.153706000000000,256749.200000000011642,3893350.000000000000000
2563,2564,0.066733000000000,718,1.1322600,-119.670181999999997,35.153711000000001,256769.200000000011642,3893350.000000000000000
2564,2565,0.042251000000000,717,1.6010500,-119.669962999999996,35.153716000000003,256789.200000000011642,3893350.000000000000000
2565,2566,0.053686000000000,717,1.4321001,-119.669742999999997,35.153720999999997,256809.200000000011642,3893350.000000000000000
2566,2567,0.101816000000000,717,2.0871301,-119.669523999999996,35.153725999999999,256829.200000000011642,3893350.000000000000000
2567,2568,0.115302000000000,717,3.5404799,-119.669304999999994,35.153730000000003,256849.200000000011642,3893350.000000000000000
2568,2569,0.073059000000000,719,4.0446901,-119.669084999999995,35.153734999999998,256869.200000000011642,3893350.000000000000000
2569,2570,0.046927000000000,720,4.0446901,-119.668865999999994,35.153739999999999,256889.200000000011642,3893350.000000000000000
2570,2571,0.056916000000000,720,3.1996000,-119.668647000000007,35.153745000000001,256909.200000000011642,3893350.000000000000000
2571,2572,0.046686000000000,720,2.7251401,-119.668426999999994,35.153750000000002,256929.200000000011642,3893350.000000000000000
2572,2573,0.039586000000000,720,2.0871301,-119.668208000000007,35.153754999999997,256949.200000000011642,3893350.000000000000000
2573,2574,0.062453000000000,720,1.4321001,-119.667989000000006,35.153759000000001,256969.200000000011642,3893350.000000000000000
2574,2575,0.061103000000000,720,2.0248699,-119.667769000000007,35.153764000000002,256989.200000000011642,3893350.000000000000000
2575,2576,0.068518000000000,721,3.1996000,-119.667550000000006,35.153768999999997,257009.200000000011642,3893350.000000000000000
2576,2577,0.045039000000000,723,3.8510301,-119.667331000000004,35.153773999999999,257029.200000000011642,3893350.000000000000000
2577,2578,0.019028000000000,723,5.6437101,-119.667111000000006,35.153779000000000,257049.200000000011642,3893350.000000000000000
2578,2579,0.024055000000000,727,8.9848804,-119.666892000000004,35.153784000000002,257069.200000000011642,3893350.000000000000000
2579,2580,0.007590000000000,732,11.4169998,-119.666673000000003,35.153787999999999,257089.200000000011642,3893350.000000000000000
2580,2581,0.021735000000000,732,13.0620003,-119.666453000000004,35.153793000000000,257109.200000000011642,3893350.000000000000000
2581,2582,0.019592000000000,737,11.4912004,-119.666234000000003,35.153798000000002,257129.200000000011642,3893350.000000000000000
2582,2583,0.012500000000000,739,10.0861998,-119.666015000000002,35.153803000000003,257149.200000000011642,3893350.000000000000000
2583,2584,0.010572000000000,739,9.4681301,-119.665795000000003,35.153807999999998,257169.200000000011642,3893350.000000000000000
2584,2585,0.026408000000000,739,7.4857101,-119.665576000000001,35.153813000000000,257189.200000000011642,3893350.000000000000000
2585,2586,0.091990000000000,739,5.7547402,-119.665357000000000,35.153816999999997,257209.200000000011642,3893350.000000000000000
2586,2587,0.092721000000000,739,5.2723298,-119.665137000000001,35.153821999999998,257229.200000000011642,3893350.000000000000000
2587,2588,0.234556000000000,741,8.4279604,-119.664918000000000,35.153827000000000,257249.200000000011642,3893350.000000000000000
2588,2589,0.094110000000000,748,10.9819002,-119.664698000000001,35.153832000000001,257269.200000000011642,3893350.000000000000000
2589,2590,0.059821000000000,716,-9999.0000000,-119.670614999999998,35.153520999999998,256729.200000000011642,3893330.000000000000000
2590,2591,0.047523000000000,718,3.0775199,-119.670395999999997,35.153525999999999,256749.200000000011642,3893330.000000000000000
2591,2592,0.046919000000000,718,1.8253300,-119.670175999999998,35.153531000000001,256769.200000000011642,3893330.000000000000000
2592,2593,0.059463000000000,717,0.7161600,-119.669956999999997,35.153536000000003,256789.200000000011642,3893330.000000000000000
2593,2594,0.093095000000000,717,0.0000000,-119.669737999999995,35.153540999999997,256809.200000000011642,3893330.000000000000000
2594,2595,0.070530000000000,717,0.5064150,-119.669517999999997,35.153545999999999,256829.200000000011642,3893330.000000000000000
2595,2596,0.048278000000000,717,2.0248699,-119.669298999999995,35.153550000000003,256849.200000000011642,3893330.000000000000000
2596,2597,0.062411000000000,719,3.5404799,-119.669079999999994,35.153554999999997,256869.200000000011642,3893330.000000000000000
2597,2598,0.048601000000000,720,4.0446901,-119.668859999999995,35.153559999999999,256889.200000000011642,3893330.000000000000000
2598,2599,0.041039000000000,720,3.0775199,-119.668640999999994,35.153565000000000,256909.200000000011642,3893330.000000000000000
2599,2600,0.047064000000000,720,1.4321001,-119.668422000000007,35.153570000000002,256929.200000000011642,3893330.000000000000000
2600,2601,0.053098000000000,720,0.5064150,-119.668201999999994,35.153574999999996,256949.200000000011642,3893330.000000000000000
2601,2602,0.094070000000000,720,0.5064150,-119.667983000000007,35.153579000000001,256969.200000000011642,3893330.000000000000000
2602,2603,0.068673000000000,720,1.6010500,-119.667762999999994,35.153584000000002,256989.200000000011642,3893330.000000000000000
2603,2604,0.062121000000000,721,2.5304899,-119.667544000000007,35.153588999999997,257009.200000000011642,3893330.000000000000000
2604,2605,0.019406000000000,723,3.2392700,-119.667325000000005,35.153593999999998,257029.200000000011642,3893330.000000000000000
2605,2606,0.082051000000000,723,4.5202298,-119.667105000000006,35.153599000000000,257049.200000000011642,3893330.000000000000000
2606,2607,0.029512000000000,727,7.4857101,-119.666886000000005,35.153604000000001,257069.200000000011642,3893330.000000000000000
2607,2608,0.030438000000000,732,10.2194004,-119.666667000000004,35.153607999999998,257089.200000000011642,3893330.000000000000000
2608,2609,0.034182000000000,732,12.5469999,-119.666447000000005,35.153613000000000,257109.200000000011642,3893330.000000000000000
2609,2610,0.033087000000000,737,11.0151997,-119.666228000000004,35.153618000000002,257129.200000000011642,3893330.000000000000000
2610,2611,0.049227000000000,739,8.1266499,-119.666009000000003,35.153623000000003,257149.200000000011642,3893330.000000000000000
2611,2612,0.021314000000000,739,7.1250200,-119.665789000000004,35.153627999999998,257169.200000000011642,3893330.000000000000000
2612,2613,0.030524000000000,739,4.0446901,-119.665570000000002,35.153632000000002,257189.200000000011642,3893330.000000000000000
2613,2614,0.130416000000000,739,2.0248699,-119.665351000000001,35.153637000000003,257209.200000000011642,3893330.000000000000000
2614,2615,0.241516000000000,739,3.1996000,-119.665131000000002,35.153641999999998,257229.200000000011642,3893330.000000000000000
2615,2616,0.160719000000000,741,7.4352999,-119.664912000000001,35.153646999999999,257249.200000000011642,3893330.000000000000000
2616,2617,0.107144000000000,748,11.4062996,-119.664693000000000,35.153652000000001,257269.200000000011642,3893330.000000000000000
2617,2618,0.040100000000000,716,2.2636399,-119.670389999999998,35.153345999999999,256749.200000000011642,3893310.000000000000000
2618,2619,0.142003000000000,716,1.1322600,-119.670169999999999,35.153351000000001,256769.200000000011642,3893310.000000000000000
2619,2620,0.149128000000000,717,0.7161600,-119.669950999999998,35.153356000000002,256789.200000000011642,3893310.000000000000000
2620,2621,0.163616000000000,717,0.0000000,-119.669731999999996,35.153360999999997,256809.200000000011642,3893310.000000000000000
2621,2622,0.080737000000000,717,0.0000000,-119.669511999999997,35.153365000000001,256829.200000000011642,3893310.000000000000000
2622,2623,0.069192000000000,717,0.7161600,-119.669292999999996,35.153370000000002,256849.200000000011642,3893310.000000000000000
2623,2624,0.025946000000000,717,2.5805399,-119.669073999999995,35.153374999999997,256869.200000000011642,3893310.000000000000000
2624,2625,0.023480000000000,719,4.0760598,-119.668853999999996,35.153379999999999,256889.200000000011642,3893310.000000000000000
2625,2626,0.080168000000000,719,3.1996000,-119.668634999999995,35.153385000000000,256909.200000000011642,3893310.000000000000000
2626,2627,0.040660000000000,720,1.4321001,-119.668415999999993,35.153390000000002,256929.200000000011642,3893310.000000000000000
2627,2628,0.043711000000000,720,1.1322600,-119.668195999999995,35.153393999999999,256949.200000000011642,3893310.000000000000000
2628,2629,0.046033000000000,720,1.6010500,-119.667976999999993,35.153399000000000,256969.200000000011642,3893310.000000000000000
2629,2630,0.026064000000000,721,1.5189300,-119.667758000000006,35.153404000000002,256989.200000000011642,3893310.000000000000000
2630,2631,0.030733000000000,721,1.4321001,-119.667537999999993,35.153409000000003,257009.200000000011642,3893310.000000000000000
2631,2632,0.034563000000000,723,2.7251401,-119.667319000000006,35.153413999999998,257029.200000000011642,3893310.000000000000000
2632,2633,0.009105000000000,723,3.8510301,-119.667100000000005,35.153419000000000,257049.200000000011642,3893310.000000000000000
2633,2634,0.003456000000000,725,5.4380102,-119.666880000000006,35.153422999999997,257069.200000000011642,3893310.000000000000000
2634,2635,0.011778000000000,727,7.2126002,-119.666661000000005,35.153427999999998,257089.200000000011642,3893310.000000000000000
2635,2636,0.007408000000000,727,10.4568996,-119.666442000000004,35.153433000000000,257109.200000000011642,3893310.000000000000000
2636,2637,0.017130000000000,733,9.5201998,-119.666222000000005,35.153438000000001,257129.200000000011642,3893310.000000000000000
2637,2638,0.057248000000000,734,5.0762100,-119.666003000000003,35.153443000000003,257149.200000000011642,3893310.000000000000000
2638,2639,0.046994000000000,734,6.3793702,-119.665783000000005,35.153447999999997,257169.200000000011642,3893310.000000000000000
2639,2640,0.090045000000000,739,5.2723298,-119.665564000000003,35.153452000000001,257189.200000000011642,3893310.000000000000000
2640,2641,0.126678000000000,739,2.5805399,-119.665345000000002,35.153457000000003,257209.200000000011642,3893310.000000000000000
2641,2642,0.253515000000000,739,3.2392700,-119.665125000000003,35.153461999999998,257229.200000000011642,3893310.000000000000000
2642,2643,0.316638000000000,741,6.0753298,-119.664906000000002,35.153466999999999,257249.200000000011642,3893310.000000000000000
2643,2644,0.443714000000000,745,10.0249996,-119.664687000000001,35.153472000000001,257269.200000000011642,3893310.000000000000000
2644,2645,0.106336000000000,717,2.1475899,-119.670383999999999,35.153165999999999,256749.200000000011642,3893290.000000000000000
2645,2646,0.090504000000000,717,1.1322600,-119.670164000000000,35.153171000000000,256769.200000000011642,3893290.000000000000000
2646,2647,0.089322000000000,717,1.1322600,-119.669944999999998,35.153176000000002,256789.200000000011642,3893290.000000000000000
2647,2648,0.120360000000000,717,1.4321001,-119.669725999999997,35.153179999999999,256809.200000000011642,3893290.000000000000000
2648,2649,0.131971000000000,717,1.4321001,-119.669505999999998,35.153185000000001,256829.200000000011642,3893290.000000000000000
2649,2650,0.090366000000000,717,1.6010500,-119.669286999999997,35.153190000000002,256849.200000000011642,3893290.000000000000000
2650,2651,0.068170000000000,716,1.6010500,-119.669067999999996,35.153194999999997,256869.200000000011642,3893290.000000000000000
2651,2652,0.058769000000000,718,3.8510301,-119.668847999999997,35.153199999999998,256889.200000000011642,3893290.000000000000000
2652,2653,0.063153000000000,718,3.8510301,-119.668628999999996,35.153205000000000,256909.200000000011642,3893290.000000000000000
2653,2654,0.064876000000000,720,2.7251401,-119.668409999999994,35.153208999999997,256929.200000000011642,3893290.000000000000000
2654,2655,0.049379000000000,721,1.4321001,-119.668189999999996,35.153213999999998,256949.200000000011642,3893290.000000000000000
2655,2656,0.026750000000000,721,1.0127500,-119.667970999999994,35.153219000000000,256969.200000000011642,3893290.000000000000000
2656,2657,0.007482000000000,721,0.5064150,-119.667751999999993,35.153224000000002,256989.200000000011642,3893290.000000000000000
2657,2658,0.079813000000000,721,0.5064150,-119.667531999999994,35.153229000000003,257009.200000000011642,3893290.000000000000000
2658,2659,0.058037000000000,722,2.0871301,-119.667312999999993,35.153233999999998,257029.200000000011642,3893290.000000000000000
2659,2660,0.049872000000000,722,4.0760598,-119.667094000000006,35.153238000000002,257049.200000000011642,3893290.000000000000000
2660,2661,0.037767000000000,724,4.6587400,-119.666874000000007,35.153243000000003,257069.200000000011642,3893290.000000000000000
2661,2662,0.029643000000000,726,5.3676400,-119.666655000000006,35.153247999999998,257089.200000000011642,3893290.000000000000000
2662,2663,0.014041000000000,726,9.2566795,-119.666436000000004,35.153252999999999,257109.200000000011642,3893290.000000000000000
2663,2664,0.029603000000000,733,8.8876495,-119.666216000000006,35.153258000000001,257129.200000000011642,3893290.000000000000000
2664,2665,0.173735000000000,734,4.6587400,-119.665997000000004,35.153263000000003,257149.200000000011642,3893290.000000000000000
2665,2666,0.403856000000000,734,6.1579199,-119.665778000000003,35.153267000000000,257169.200000000011642,3893290.000000000000000
2666,2667,0.478983000000000,737,5.6437101,-119.665558000000004,35.153272000000001,257189.200000000011642,3893290.000000000000000
